"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"1839",30,5,50,0.5,4,10,"adhoc-aug",NA,NA,NA,NA,29,5,401,0,29,1,405,0
"1840",30,5,50,0.5,4,10,"multireg-aug",NA,NA,NA,NA,29,17,389,0,29,3,403,0
"1841",30,5,50,0.5,4,11,"GALASSO-aug",1,400,6,28,7,334,72,22,28,76,330,1
"1842",30,5,50,0.5,4,11,"GLASSO-aug",14,276,130,15,28,50,356,1,29,8,398,0
"1843",30,5,50,0.5,4,11,"adhoc-aug",NA,NA,NA,NA,29,9,397,0,29,0,406,0
"1844",30,5,50,0.5,4,11,"multireg-aug",NA,NA,NA,NA,27,9,397,2,29,0,406,0
"1845",30,5,50,0.5,4,12,"GALASSO-aug",2,394,12,27,2,343,63,27,26,61,345,3
"1846",30,5,50,0.5,4,12,"GLASSO-aug",4,275,131,25,25,50,356,4,28,5,401,1
"1847",30,5,50,0.5,4,12,"adhoc-aug",NA,NA,NA,NA,28,0,406,1,29,0,406,0
"1848",30,5,50,0.5,4,12,"multireg-aug",NA,NA,NA,NA,28,17,389,1,28,2,404,1
"1849",30,5,50,0.5,4,13,"GALASSO-aug",0,388,18,29,5,335,71,24,26,55,351,3
"1850",30,5,50,0.5,4,13,"GLASSO-aug",6,264,142,23,27,39,367,2,29,2,404,0
"1851",30,5,50,0.5,4,13,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1852",30,5,50,0.5,4,13,"multireg-aug",NA,NA,NA,NA,29,20,386,0,29,2,404,0
"1853",30,5,50,0.5,4,14,"GALASSO-aug",0,393,13,29,5,335,71,24,25,68,338,4
"1854",30,5,50,0.5,4,14,"GLASSO-aug",7,262,144,22,27,38,368,2,28,5,401,1
"1855",30,5,50,0.5,4,14,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1856",30,5,50,0.5,4,14,"multireg-aug",NA,NA,NA,NA,28,18,388,1,29,0,406,0
"1857",30,5,50,0.5,4,15,"GALASSO-aug",2,399,7,27,2,342,64,27,25,86,320,4
"1858",30,5,50,0.5,4,15,"GLASSO-aug",11,278,128,18,23,46,360,6,27,5,401,2
"1859",30,5,50,0.5,4,15,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1860",30,5,50,0.5,4,15,"multireg-aug",NA,NA,NA,NA,26,10,396,3,29,3,403,0
"1861",30,5,50,0.5,4,16,"GALASSO-aug",1,391,15,28,5,333,73,24,28,61,345,1
"1862",30,5,50,0.5,4,16,"GLASSO-aug",7,260,146,22,25,44,362,4,29,1,405,0
"1863",30,5,50,0.5,4,16,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"1864",30,5,50,0.5,4,16,"multireg-aug",NA,NA,NA,NA,29,11,395,0,29,1,405,0
"1865",30,5,50,0.5,4,17,"GALASSO-aug",1,388,18,28,3,332,74,26,26,71,335,3
"1866",30,5,50,0.5,4,17,"GLASSO-aug",10,288,118,19,27,48,358,2,29,7,399,0
"1867",30,5,50,0.5,4,17,"adhoc-aug",NA,NA,NA,NA,28,4,402,1,28,0,406,1
"1868",30,5,50,0.5,4,17,"multireg-aug",NA,NA,NA,NA,28,16,390,1,28,2,404,1
"1869",30,5,50,0.5,4,18,"GALASSO-aug",2,390,16,27,5,347,59,24,27,74,332,2
"1870",30,5,50,0.5,4,18,"GLASSO-aug",8,270,136,21,29,49,357,0,29,2,404,0
"1871",30,5,50,0.5,4,18,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,0,406,0
"1872",30,5,50,0.5,4,18,"multireg-aug",NA,NA,NA,NA,27,14,392,2,29,0,406,0
"1873",30,5,50,0.5,4,19,"GALASSO-aug",2,395,11,27,3,334,72,26,26,68,338,3
"1874",30,5,50,0.5,4,19,"GLASSO-aug",8,277,129,21,24,39,367,5,28,4,402,1
"1875",30,5,50,0.5,4,19,"adhoc-aug",NA,NA,NA,NA,29,5,401,0,29,0,406,0
"1876",30,5,50,0.5,4,19,"multireg-aug",NA,NA,NA,NA,28,10,396,1,28,0,406,1
"1877",30,5,50,0.5,4,20,"GALASSO-aug",0,390,16,29,5,343,63,24,26,74,332,3
"1878",30,5,50,0.5,4,20,"GLASSO-aug",7,271,135,22,28,34,372,1,29,4,402,0
"1879",30,5,50,0.5,4,20,"adhoc-aug",NA,NA,NA,NA,28,1,405,1,29,0,406,0
"1880",30,5,50,0.5,4,20,"multireg-aug",NA,NA,NA,NA,29,16,390,0,29,1,405,0
"1881",30,5,50,0.5,4,21,"GALASSO-aug",0,394,12,29,3,340,66,26,26,63,343,3
"1882",30,5,50,0.5,4,21,"GLASSO-aug",9,289,117,20,27,34,372,2,29,6,400,0
"1883",30,5,50,0.5,4,21,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1884",30,5,50,0.5,4,21,"multireg-aug",NA,NA,NA,NA,28,8,398,1,29,2,404,0
"1885",30,5,50,0.5,4,22,"GALASSO-aug",0,385,21,29,3,343,63,26,24,56,350,5
"1886",30,5,50,0.5,4,22,"GLASSO-aug",6,263,143,23,28,34,372,1,29,3,403,0
"1887",30,5,50,0.5,4,22,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,0,406,0
"1888",30,5,50,0.5,4,22,"multireg-aug",NA,NA,NA,NA,29,18,388,0,29,1,405,0
"1889",30,5,50,0.5,4,23,"GALASSO-aug",0,395,11,29,5,342,64,24,22,72,334,7
"1890",30,5,50,0.5,4,23,"GLASSO-aug",7,273,133,22,26,47,359,3,29,7,399,0
"1891",30,5,50,0.5,4,23,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,0,406,0
"1892",30,5,50,0.5,4,23,"multireg-aug",NA,NA,NA,NA,29,14,392,0,29,2,404,0
"1893",30,5,50,0.5,4,24,"GALASSO-aug",4,391,15,25,5,331,75,24,26,69,337,3
"1894",30,5,50,0.5,4,24,"GLASSO-aug",5,269,137,24,24,46,360,5,28,1,405,1
"1895",30,5,50,0.5,4,24,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1896",30,5,50,0.5,4,24,"multireg-aug",NA,NA,NA,NA,27,12,394,2,29,4,402,0
"1897",30,5,50,0.5,4,25,"GALASSO-aug",0,395,11,29,5,328,78,24,23,66,340,6
"1898",30,5,50,0.5,4,25,"GLASSO-aug",11,268,138,18,26,39,367,3,28,3,403,1
"1899",30,5,50,0.5,4,25,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1900",30,5,50,0.5,4,25,"multireg-aug",NA,NA,NA,NA,29,9,397,0,29,1,405,0
"1901",30,5,50,0.5,4,26,"GALASSO-aug",2,393,13,27,5,339,67,24,26,63,343,3
"1902",30,5,50,0.5,4,26,"GLASSO-aug",12,272,134,17,25,48,358,4,29,5,401,0
"1903",30,5,50,0.5,4,26,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"1904",30,5,50,0.5,4,26,"multireg-aug",NA,NA,NA,NA,29,12,394,0,29,2,404,0
"1905",30,5,50,0.5,4,27,"GALASSO-aug",1,396,10,28,2,331,75,27,26,58,348,3
"1906",30,5,50,0.5,4,27,"GLASSO-aug",9,281,125,20,27,46,360,2,29,4,402,0
"1907",30,5,50,0.5,4,27,"adhoc-aug",NA,NA,NA,NA,28,5,401,1,28,1,405,1
"1908",30,5,50,0.5,4,27,"multireg-aug",NA,NA,NA,NA,28,8,398,1,29,1,405,0
"1909",30,5,50,0.5,4,28,"GALASSO-aug",0,392,14,29,3,337,69,26,25,65,341,4
"1910",30,5,50,0.5,4,28,"GLASSO-aug",9,291,115,20,27,48,358,2,28,5,401,1
"1911",30,5,50,0.5,4,28,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,1,405,0
"1912",30,5,50,0.5,4,28,"multireg-aug",NA,NA,NA,NA,28,14,392,1,29,2,404,0
"1913",30,5,50,0.5,4,29,"GALASSO-aug",0,389,17,29,3,333,73,26,23,65,341,6
"1914",30,5,50,0.5,4,29,"GLASSO-aug",8,284,122,21,26,58,348,3,29,6,400,0
"1915",30,5,50,0.5,4,29,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1916",30,5,50,0.5,4,29,"multireg-aug",NA,NA,NA,NA,29,18,388,0,29,1,405,0
"1917",30,5,50,0.5,4,30,"GALASSO-aug",1,390,16,28,0,344,62,29,23,79,327,6
"1918",30,5,50,0.5,4,30,"GLASSO-aug",8,254,152,21,28,34,372,1,29,3,403,0
"1919",30,5,50,0.5,4,30,"adhoc-aug",NA,NA,NA,NA,29,5,401,0,29,0,406,0
"1920",30,5,50,0.5,4,30,"multireg-aug",NA,NA,NA,NA,27,11,395,2,29,2,404,0
"1921",30,5,50,0.5,4,31,"GALASSO-aug",1,386,20,28,5,338,68,24,24,65,341,5
"1922",30,5,50,0.5,4,31,"GLASSO-aug",9,265,141,20,29,44,362,0,29,7,399,0
"1923",30,5,50,0.5,4,31,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,2,404,0
"1924",30,5,50,0.5,4,31,"multireg-aug",NA,NA,NA,NA,28,19,387,1,29,1,405,0
"1925",30,5,50,0.5,4,32,"GALASSO-aug",0,391,15,29,2,332,74,27,22,60,346,7
"1926",30,5,50,0.5,4,32,"GLASSO-aug",8,267,139,21,24,31,375,5,29,2,404,0
"1927",30,5,50,0.5,4,32,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"1928",30,5,50,0.5,4,32,"multireg-aug",NA,NA,NA,NA,29,15,391,0,29,0,406,0
"1929",30,5,50,0.5,4,33,"GALASSO-aug",1,384,22,28,2,328,78,27,24,70,336,5
"1930",30,5,50,0.5,4,33,"GLASSO-aug",10,251,155,19,26,37,369,3,29,1,405,0
"1931",30,5,50,0.5,4,33,"adhoc-aug",NA,NA,NA,NA,28,1,405,1,29,0,406,0
"1932",30,5,50,0.5,4,33,"multireg-aug",NA,NA,NA,NA,29,22,384,0,29,5,401,0
"1933",30,5,50,0.5,4,34,"GALASSO-aug",0,391,15,29,2,334,72,27,23,55,351,6
"1934",30,5,50,0.5,4,34,"GLASSO-aug",11,263,143,18,28,43,363,1,29,5,401,0
"1935",30,5,50,0.5,4,34,"adhoc-aug",NA,NA,NA,NA,28,9,397,1,29,1,405,0
"1936",30,5,50,0.5,4,34,"multireg-aug",NA,NA,NA,NA,29,21,385,0,29,1,405,0
"1937",30,5,50,0.5,4,35,"GALASSO-aug",0,390,16,29,3,341,65,26,26,64,342,3
"1938",30,5,50,0.5,4,35,"GLASSO-aug",3,264,142,26,29,51,355,0,29,8,398,0
"1939",30,5,50,0.5,4,35,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1940",30,5,50,0.5,4,35,"multireg-aug",NA,NA,NA,NA,28,15,391,1,29,1,405,0
"1941",30,5,50,0.5,4,36,"GALASSO-aug",1,393,13,28,6,323,83,23,27,76,330,2
"1942",30,5,50,0.5,4,36,"GLASSO-aug",4,252,154,25,26,28,378,3,29,3,403,0
"1943",30,5,50,0.5,4,36,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1944",30,5,50,0.5,4,36,"multireg-aug",NA,NA,NA,NA,28,15,391,1,29,2,404,0
"1945",30,5,50,0.5,4,37,"GALASSO-aug",1,394,12,28,4,331,75,25,26,78,328,3
"1946",30,5,50,0.5,4,37,"GLASSO-aug",7,294,112,22,22,50,356,7,29,3,403,0
"1947",30,5,50,0.5,4,37,"adhoc-aug",NA,NA,NA,NA,28,5,401,1,29,1,405,0
"1948",30,5,50,0.5,4,37,"multireg-aug",NA,NA,NA,NA,28,11,395,1,29,0,406,0
"1949",30,5,50,0.5,4,38,"GALASSO-aug",0,388,18,29,7,336,70,22,22,54,352,7
"1950",30,5,50,0.5,4,38,"GLASSO-aug",7,266,140,22,26,48,358,3,28,6,400,1
"1951",30,5,50,0.5,4,38,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1952",30,5,50,0.5,4,38,"multireg-aug",NA,NA,NA,NA,29,19,387,0,29,2,404,0
"1953",30,5,50,0.5,4,39,"GALASSO-aug",1,390,16,28,3,340,66,26,24,65,341,5
"1954",30,5,50,0.5,4,39,"GLASSO-aug",5,262,144,24,28,36,370,1,29,6,400,0
"1955",30,5,50,0.5,4,39,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1956",30,5,50,0.5,4,39,"multireg-aug",NA,NA,NA,NA,28,15,391,1,29,1,405,0
"1957",30,5,50,0.5,4,40,"GALASSO-aug",1,384,22,28,1,329,77,28,29,47,359,0
"1958",30,5,50,0.5,4,40,"GLASSO-aug",7,260,146,22,27,33,373,2,28,1,405,1
"1959",30,5,50,0.5,4,40,"adhoc-aug",NA,NA,NA,NA,28,4,402,1,29,1,405,0
"1960",30,5,50,0.5,4,40,"multireg-aug",NA,NA,NA,NA,28,14,392,1,29,3,403,0
"1961",30,5,50,0.5,4,41,"GALASSO-aug",3,389,17,26,4,331,75,25,28,59,347,1
"1962",30,5,50,0.5,4,41,"GLASSO-aug",13,274,132,16,28,48,358,1,29,1,405,0
"1963",30,5,50,0.5,4,41,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1964",30,5,50,0.5,4,41,"multireg-aug",NA,NA,NA,NA,27,24,382,2,28,4,402,1
"1965",30,5,50,0.5,4,42,"GALASSO-aug",0,395,11,29,4,334,72,25,22,64,342,7
"1966",30,5,50,0.5,4,42,"GLASSO-aug",7,249,157,22,28,37,369,1,29,1,405,0
"1967",30,5,50,0.5,4,42,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,1,405,0
"1968",30,5,50,0.5,4,42,"multireg-aug",NA,NA,NA,NA,29,14,392,0,29,3,403,0
"1969",30,5,50,0.5,4,43,"GALASSO-aug",1,390,16,28,2,340,66,27,25,53,353,4
"1970",30,5,50,0.5,4,43,"GLASSO-aug",8,279,127,21,26,44,362,3,29,7,399,0
"1971",30,5,50,0.5,4,43,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"1972",30,5,50,0.5,4,43,"multireg-aug",NA,NA,NA,NA,29,11,395,0,29,3,403,0
"1973",30,5,50,0.5,4,44,"GALASSO-aug",1,388,18,28,4,335,71,25,27,68,338,2
"1974",30,5,50,0.5,4,44,"GLASSO-aug",8,273,133,21,22,40,366,7,29,4,402,0
"1975",30,5,50,0.5,4,44,"adhoc-aug",NA,NA,NA,NA,28,2,404,1,29,0,406,0
"1976",30,5,50,0.5,4,44,"multireg-aug",NA,NA,NA,NA,27,12,394,2,29,0,406,0
"1977",30,5,50,0.5,4,45,"GALASSO-aug",2,389,17,27,0,336,70,29,27,64,342,2
"1978",30,5,50,0.5,4,45,"GLASSO-aug",16,259,147,13,29,56,350,0,29,5,401,0
"1979",30,5,50,0.5,4,45,"adhoc-aug",NA,NA,NA,NA,29,6,400,0,29,0,406,0
"1980",30,5,50,0.5,4,45,"multireg-aug",NA,NA,NA,NA,27,16,390,2,29,3,403,0
"1981",30,5,50,0.5,4,46,"GALASSO-aug",0,396,10,29,2,340,66,27,25,61,345,4
"1982",30,5,50,0.5,4,46,"GLASSO-aug",6,283,123,23,28,45,361,1,29,5,401,0
"1983",30,5,50,0.5,4,46,"adhoc-aug",NA,NA,NA,NA,28,3,403,1,28,0,406,1
"1984",30,5,50,0.5,4,46,"multireg-aug",NA,NA,NA,NA,28,8,398,1,29,1,405,0
"1985",30,5,50,0.5,4,47,"GALASSO-aug",0,392,14,29,7,336,70,22,25,65,341,4
"1986",30,5,50,0.5,4,47,"GLASSO-aug",11,256,150,18,26,45,361,3,28,7,399,1
"1987",30,5,50,0.5,4,47,"adhoc-aug",NA,NA,NA,NA,27,6,400,2,29,0,406,0
"1988",30,5,50,0.5,4,47,"multireg-aug",NA,NA,NA,NA,28,14,392,1,29,1,405,0
"1989",30,5,50,0.5,4,48,"GALASSO-aug",1,389,17,28,5,335,71,24,28,59,347,1
"1990",30,5,50,0.5,4,48,"GLASSO-aug",7,263,143,22,25,32,374,4,29,7,399,0
"1991",30,5,50,0.5,4,48,"adhoc-aug",NA,NA,NA,NA,29,1,405,0,29,0,406,0
"1992",30,5,50,0.5,4,48,"multireg-aug",NA,NA,NA,NA,27,18,388,2,29,0,406,0
"1993",30,5,50,0.5,4,49,"GALASSO-aug",1,401,5,28,4,332,74,25,26,72,334,3
"1994",30,5,50,0.5,4,49,"GLASSO-aug",13,277,129,16,26,52,354,3,29,5,401,0
"1995",30,5,50,0.5,4,49,"adhoc-aug",NA,NA,NA,NA,28,5,401,1,29,0,406,0
"1996",30,5,50,0.5,4,49,"multireg-aug",NA,NA,NA,NA,28,10,396,1,29,1,405,0
"1997",30,5,50,0.5,4,50,"GALASSO-aug",1,396,10,28,2,337,69,27,27,75,331,2
"1998",30,5,50,0.5,4,50,"GLASSO-aug",15,242,164,14,28,37,369,1,29,4,402,0
"1999",30,5,50,0.5,4,50,"adhoc-aug",NA,NA,NA,NA,29,5,401,0,29,1,405,0
"2000",30,5,50,0.5,4,50,"multireg-aug",NA,NA,NA,NA,29,10,396,0,29,0,406,0
"2001",30,5,50,0.5,5,1,"GALASSO-aug",0,385,20,30,30,345,60,0,30,62,343,0
"2002",30,5,50,0.5,5,1,"GLASSO-aug",30,124,281,0,30,18,387,0,30,2,403,0
"2003",30,5,50,0.5,5,1,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"2004",30,5,50,0.5,5,1,"multireg-aug",NA,NA,NA,NA,30,20,385,0,30,0,405,0
"2005",30,5,50,0.5,5,2,"GALASSO-aug",0,394,11,30,30,339,66,0,30,72,333,0
"2006",30,5,50,0.5,5,2,"GLASSO-aug",30,49,356,0,30,12,393,0,30,1,404,0
"2007",30,5,50,0.5,5,2,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"2008",30,5,50,0.5,5,2,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,1,404,0
"2009",30,5,50,0.5,5,3,"GALASSO-aug",0,392,13,30,30,343,62,0,30,69,336,0
"2010",30,5,50,0.5,5,3,"GLASSO-aug",30,60,345,0,30,11,394,0,30,3,402,0
"2011",30,5,50,0.5,5,3,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,1,404,0
"2012",30,5,50,0.5,5,3,"multireg-aug",NA,NA,NA,NA,30,17,388,0,30,0,405,0
"2013",30,5,50,0.5,5,4,"GALASSO-aug",0,393,12,30,30,342,63,0,30,75,330,0
"2014",30,5,50,0.5,5,4,"GLASSO-aug",30,86,319,0,30,18,387,0,30,0,405,0
"2015",30,5,50,0.5,5,4,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"2016",30,5,50,0.5,5,4,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,2,403,0
"2017",30,5,50,0.5,5,5,"GALASSO-aug",0,393,12,30,30,347,58,0,30,76,329,0
"2018",30,5,50,0.5,5,5,"GLASSO-aug",30,117,288,0,30,15,390,0,30,1,404,0
"2019",30,5,50,0.5,5,5,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"2020",30,5,50,0.5,5,5,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,0,405,0
"2021",30,5,50,0.5,5,6,"GALASSO-aug",0,389,16,30,30,351,54,0,30,68,337,0
"2022",30,5,50,0.5,5,6,"GLASSO-aug",30,171,234,0,30,24,381,0,30,3,402,0
"2023",30,5,50,0.5,5,6,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"2024",30,5,50,0.5,5,6,"multireg-aug",NA,NA,NA,NA,30,7,398,0,30,0,405,0
"2025",30,5,50,0.5,5,7,"GALASSO-aug",0,391,14,30,30,343,62,0,30,74,331,0
"2026",30,5,50,0.5,5,7,"GLASSO-aug",30,129,276,0,30,23,382,0,30,3,402,0
"2027",30,5,50,0.5,5,7,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"2028",30,5,50,0.5,5,7,"multireg-aug",NA,NA,NA,NA,30,21,384,0,30,1,404,0
"2029",30,5,50,0.5,5,8,"GALASSO-aug",0,395,10,30,30,347,58,0,30,73,332,0
"2030",30,5,50,0.5,5,8,"GLASSO-aug",30,67,338,0,30,15,390,0,30,4,401,0
"2031",30,5,50,0.5,5,8,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"2032",30,5,50,0.5,5,8,"multireg-aug",NA,NA,NA,NA,30,6,399,0,30,1,404,0
"2033",30,5,50,0.5,5,9,"GALASSO-aug",0,389,16,30,30,340,65,0,30,71,334,0
"2034",30,5,50,0.5,5,9,"GLASSO-aug",30,94,311,0,30,18,387,0,30,0,405,0
"2035",30,5,50,0.5,5,9,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"2036",30,5,50,0.5,5,9,"multireg-aug",NA,NA,NA,NA,30,17,388,0,30,2,403,0
"2037",30,5,50,0.5,5,10,"GALASSO-aug",0,387,18,30,30,340,65,0,30,68,337,0
"2038",30,5,50,0.5,5,10,"GLASSO-aug",30,90,315,0,30,15,390,0,30,2,403,0
"2039",30,5,50,0.5,5,10,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"2040",30,5,50,0.5,5,10,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,2,403,0
"2041",30,5,50,0.5,5,11,"GALASSO-aug",0,389,16,30,30,334,71,0,30,77,328,0
"2042",30,5,50,0.5,5,11,"GLASSO-aug",30,110,295,0,30,15,390,0,30,2,403,0
"2043",30,5,50,0.5,5,11,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"2044",30,5,50,0.5,5,11,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,2,403,0
"2045",30,5,50,0.5,5,12,"GALASSO-aug",1,389,16,29,30,349,56,0,30,79,326,0
"2046",30,5,50,0.5,5,12,"GLASSO-aug",30,129,276,0,30,20,385,0,30,4,401,0
"2047",30,5,50,0.5,5,12,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"2048",30,5,50,0.5,5,12,"multireg-aug",NA,NA,NA,NA,30,18,387,0,30,0,405,0
"2049",30,5,50,0.5,5,13,"GALASSO-aug",0,389,16,30,30,352,53,0,30,80,325,0
"2050",30,5,50,0.5,5,13,"GLASSO-aug",30,178,227,0,30,29,376,0,30,1,404,0
"2051",30,5,50,0.5,5,13,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"2052",30,5,50,0.5,5,13,"multireg-aug",NA,NA,NA,NA,30,18,387,0,30,0,405,0
"2053",30,5,50,0.5,5,14,"GALASSO-aug",0,381,24,30,30,344,61,0,30,74,331,0
"2054",30,5,50,0.5,5,14,"GLASSO-aug",30,103,302,0,30,12,393,0,30,1,404,0
"2055",30,5,50,0.5,5,14,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"2056",30,5,50,0.5,5,14,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,2,403,0
"2057",30,5,50,0.5,5,15,"GALASSO-aug",0,394,11,30,30,342,63,0,30,62,343,0
"2058",30,5,50,0.5,5,15,"GLASSO-aug",30,44,361,0,30,12,393,0,30,2,403,0
"2059",30,5,50,0.5,5,15,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"2060",30,5,50,0.5,5,15,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,1,404,0
"2061",30,5,50,0.5,5,16,"GALASSO-aug",1,390,15,29,30,337,68,0,30,76,329,0
"2062",30,5,50,0.5,5,16,"GLASSO-aug",30,70,335,0,30,12,393,0,30,2,403,0
"2063",30,5,50,0.5,5,16,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"2064",30,5,50,0.5,5,16,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,2,403,0
"2065",30,5,50,0.5,5,17,"GALASSO-aug",1,392,13,29,30,344,61,0,30,63,342,0
"2066",30,5,50,0.5,5,17,"GLASSO-aug",30,73,332,0,30,9,396,0,30,1,404,0
"2067",30,5,50,0.5,5,17,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"2068",30,5,50,0.5,5,17,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,2,403,0
"2069",30,5,50,0.5,5,18,"GALASSO-aug",0,390,15,30,30,334,71,0,30,69,336,0
"2070",30,5,50,0.5,5,18,"GLASSO-aug",30,81,324,0,30,9,396,0,30,1,404,0
"2071",30,5,50,0.5,5,18,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"2072",30,5,50,0.5,5,18,"multireg-aug",NA,NA,NA,NA,30,14,391,0,30,1,404,0
"2073",30,5,50,0.5,5,19,"GALASSO-aug",0,389,16,30,30,342,63,0,30,62,343,0
"2074",30,5,50,0.5,5,19,"GLASSO-aug",30,114,291,0,30,23,382,0,30,4,401,0
"2075",30,5,50,0.5,5,19,"adhoc-aug",NA,NA,NA,NA,30,5,400,0,30,0,405,0
"2076",30,5,50,0.5,5,19,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,0,405,0
"2077",30,5,50,0.5,5,20,"GALASSO-aug",1,395,10,29,30,347,58,0,30,77,328,0
"2078",30,5,50,0.5,5,20,"GLASSO-aug",30,44,361,0,30,9,396,0,30,1,404,0
"2079",30,5,50,0.5,5,20,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"2080",30,5,50,0.5,5,20,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,3,402,0
"2081",30,5,50,0.5,5,21,"GALASSO-aug",0,390,15,30,30,349,56,0,30,73,332,0
"2082",30,5,50,0.5,5,21,"GLASSO-aug",30,130,275,0,30,18,387,0,30,2,403,0
"2083",30,5,50,0.5,5,21,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"2084",30,5,50,0.5,5,21,"multireg-aug",NA,NA,NA,NA,30,14,391,0,30,0,405,0
"2085",30,5,50,0.5,5,22,"GALASSO-aug",0,398,7,30,30,347,58,0,30,82,323,0
"2086",30,5,50,0.5,5,22,"GLASSO-aug",30,90,315,0,30,10,395,0,30,0,405,0
"2087",30,5,50,0.5,5,22,"adhoc-aug",NA,NA,NA,NA,30,6,399,0,30,1,404,0
"2088",30,5,50,0.5,5,22,"multireg-aug",NA,NA,NA,NA,30,9,396,0,30,1,404,0
"2089",30,5,50,0.5,5,23,"GALASSO-aug",1,396,9,29,30,345,60,0,30,72,333,0
"2090",30,5,50,0.5,5,23,"GLASSO-aug",30,94,311,0,30,19,386,0,30,2,403,0
"2091",30,5,50,0.5,5,23,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"2092",30,5,50,0.5,5,23,"multireg-aug",NA,NA,NA,NA,30,7,398,0,30,0,405,0
"2093",30,5,50,0.5,5,24,"GALASSO-aug",0,395,10,30,30,345,60,0,30,61,344,0
"2094",30,5,50,0.5,5,24,"GLASSO-aug",30,114,291,0,30,15,390,0,30,1,404,0
"2095",30,5,50,0.5,5,24,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,1,404,0
"2096",30,5,50,0.5,5,24,"multireg-aug",NA,NA,NA,NA,30,12,393,0,30,0,405,0
"2097",30,5,50,0.5,5,25,"GALASSO-aug",0,391,14,30,30,344,61,0,30,73,332,0
"2098",30,5,50,0.5,5,25,"GLASSO-aug",30,122,283,0,30,16,389,0,30,2,403,0
